order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0203950,2023-12-03,CUST-04375,Female,29.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,442000.0,10.0,398000.0,2,Paylater,9000.0,2.0,False,,3.9
ORD-0212272,2023-04-02,CUST-00425,Male,27.0,Surabaya,Jawa Timur,Atasan,Hoodie,Budget,195000.0,20.0,156000.0,2,Transfer Bank,12000.0,2.0,False,,3.9
ORD-0207350,2023-07-18,CUST-03035,Female,36.0,Medan,Sumatera Utara,Sepatu,Sandal,Mid-Range,494000.0,5.0,469000.0,1,COD (Cash on Delivery),12000.0,3.0,False,,4.2
ORD-0209856,2023-01-07,CUST-01327,Male,21.0,Tangerang,Banten,Sepatu,Sneakers,Mid-Range,365000.0,5.0,347000.0,1,Paylater,12000.0,4.0,False,,3.9
ORD-0215770,2023-09-05,CUST-04027,Male,35.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Chino,Mid-Range,254000.0,15.0,216000.0,1,Paylater,25000.0,3.0,False,,4.4
ORD-0210380,2023-12-24,CUST-00035,Female,42.0,Manado,Sulawesi Utara,Sepatu,Boots,Budget,290000.0,10.0,261000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,5.0,True,Tidak Sesuai Deskripsi,1.8
ORD-0215636,2023-12-20,CUST-03262,Female,36.0,Manado,Sulawesi Utara,Sepatu,Sepatu Formal,Budget,292000.0,10.0,263000.0,2,Paylater,12000.0,3.0,True,Ukuran Tidak Sesuai,2.5
ORD-0208323,2023-11-24,CUST-01934,Male,34.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Pendek,Budget,226000.0,15.0,192000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,4.1
ORD-0200535,2023-01-05,CUST-03767,Female,43.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Pendek,Budget,90000.0,20.0,72000.0,3,Transfer Bank,12000.0,3.0,False,,3.9
ORD-0205600,2023-12-24,CUST-04881,Male,26.0,Surabaya,Jawa Timur,Sepatu,Sepatu Formal,Mid-Range,442000.0,40.0,265000.0,1,Paylater,15000.0,4.0,False,,3.7
ORD-0205359,2023-08-03,CUST-01320,Female,29.0,Medan,Sumatera Utara,Atasan,Hoodie,Budget,185000.0,25.0,139000.0,1,Transfer Bank,9000.0,5.0,False,,4.2
ORD-0212716,2023-03-28,CUST-00910,Female,36.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,76000.0,0.0,76000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.8
ORD-0216895,2023-03-10,CUST-02362,Male,24.0,Tangerang,Banten,Bawahan,Celana Pendek,Budget,211000.0,0.0,211000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,1.0,False,,4.3
ORD-0200988,2023-10-16,CUST-01913,Male,24.0,Malang,Jawa Timur,Atasan,Blouse,Budget,204000.0,5.0,194000.0,3,transfer bank,18000.0,5.0,False,,4.2
ORD-0217906,2023-02-09,CUST-00746,Female,25.0,Jakarta,DKI Jakarta,Tas,Tote Bag,Budget,270000.0,5.0,256000.0,1,Transfer Bank,9000.0,2.0,True,Produk Cacat,2.8
ORD-0200403,2023-03-24,CUST-01805,Male,29.0,Medan,Sumatera Utara,Tas,Clutch,Budget,216000.0,20.0,173000.0,1,Kartu Kredit,18000.0,5.0,False,,3.9
ORD-0209738,2023-02-20,CUST-04543,Female,19.0,Bekasi,Jawa Barat,Sepatu,Boots,Mid-Range,517000.0,0.0,517000.0,1,COD (Cash on Delivery),25000.0,2.0,True,Ukuran Tidak Sesuai,3.0
ORD-0212421,2023-07-02,CUST-04234,Female,22.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,202000.0,5.0,192000.0,1,Kartu Kredit,9000.0,3.0,False,,4.4
ORD-0217186,2023-04-21,CUST-03623,Female,30.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Mid-Range,182000.0,15.0,155000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,3.9
ORD-0202208,2023-06-08,CUST-04940,Female,38.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,218000.0,5.0,207000.0,5,E-Wallet (GoPay/OVO/Dana),0.0,4.0,False,,4.9
ORD-0213098,2023-05-10,CUST-01842,Male,30.0,Denpasar,Bali,Aksesoris,Jam Tangan,Budget,219000.0,15.0,186000.0,2,COD (Cash on Delivery),15000.0,4.0,False,,3.2
ORD-0201445,2023-05-26,CUST-03608,Female,31.0,Bandung,Jawa Barat,Atasan,Kemeja,Budget,204000.0,25.0,153000.0,3,Kartu Kredit,0.0,2.0,False,,4.5
ORD-0200741,2023-03-03,CUST-00959,Female,36.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Premium,457000.0,0.0,457000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.3
ORD-0217874,2023-08-15,CUST-02086,Male,34.0,Surabaya,Jawa Timur,Atasan,Kemeja,Mid-Range,176000.0,10.0,158000.0,1,Paylater,9000.0,3.0,False,,3.4
ORD-0212483,2023-02-21,CUST-04990,Female,47.0,Yogyakarta,DI Yogyakarta,Atasan,T-Shirt,Premium,504000.0,0.0,504000.0,1,Transfer Bank,9000.0,4.0,False,,3.3
ORD-0207706,2023-07-02,CUST-02155,Male,29.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Mid-Range,86000.0,30.0,60000.0,4,Transfer Bank,9000.0,2.0,False,,4.7
ORD-0202792,2023-09-04,CUST-00962,Male,22.0,Medan,Sumatera Utara,Tas,Sling Bag,Budget,218000.0,10.0,196000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,7.0,False,,4.1
ORD-0200152,2023-12-11,CUST-03366,Female,34.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,194000.0,10.0,175000.0,1,Transfer Bank,0.0,2.0,False,,4.2
ORD-0208248,2023-05-23,CUST-03266,Female,27.0,Jakarta,DKI Jakarta,Bawahan,Rok,Premium,691000.0,20.0,553000.0,1,Paylater,18000.0,3.0,False,,3.6
ORD-0217279,2023-12-03,CUST-04161,Male,42.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Premium,496000.0,25.0,372000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.3
ORD-0203285,2023-06-08,CUST-00573,Male,28.0,Tangerang,Banten,Sepatu,Boots,Budget,250000.0,5.0,238000.0,1,Paylater,9000.0,3.0,False,,3.2
ORD-0216774,2023-06-10,CUST-00189,Male,37.0,Manado,Sulawesi Utara,Sepatu,Sandal,Mid-Range,303000.0,10.0,273000.0,1,Paylater,12000.0,5.0,False,,3.8
ORD-0205120,2023-05-19,CUST-03089,Female,28.0,Jakarta,DKI Jakarta,Tas,Clutch,Budget,196000.0,25.0,147000.0,3,Paylater,9000.0,1.0,False,,4.1
ORD-0213299,2023-12-19,CUST-04121,Female,34.0,Palembang,Sumatera Selatan,Bawahan,Rok,Mid-Range,135000.0,5.0,128000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,8.0,False,,3.7
ORD-0201915,2023-10-16,CUST-01147,Female,31.0,Surabaya,Jawa Timur,Tas,Sling Bag,Mid-Range,207000.0,0.0,207000.0,2,Kartu Kredit,18000.0,3.0,False,,4.0
ORD-0211546,2023-12-21,CUST-03199,Female,40.0,Bandung,Jawa Barat,Atasan,T-Shirt,Mid-Range,266000.0,0.0,266000.0,1,Transfer Bank,0.0,,False,,3.0
ORD-0203749,2023-10-30,CUST-04369,Male,49.0,Pekanbaru,Riau,Atasan,Sweater,Mid-Range,162000.0,30.0,113000.0,1,Kartu Kredit,18000.0,4.0,False,,3.8
ORD-0208637,2023-10-08,CUST-03964,Male,42.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Mid-Range,293000.0,0.0,293000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,3.6
ORD-0213870,2023-12-24,CUST-01100,Male,26.0,Medan,Sumatera Utara,Tas,Sling Bag,Mid-Range,343000.0,15.0,292000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,11.0,True,Produk Cacat,1.1
ORD-0207093,2023-06-30,CUST-00835,Female,51.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Mid-Range,377000.0,25.0,283000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.9
ORD-0206040,2023-05-30,CUST-03312,Male,28.0,Bekasi,Jawa Barat,Atasan,Blouse,Mid-Range,136000.0,25.0,102000.0,3,Transfer Bank,15000.0,1.0,False,,3.8
ORD-0204515,2023-11-17,CUST-04479,Male,28.0,Jakarta,DKI Jakarta,Aksesoris,Topi,Budget,63000.0,0.0,63000.0,1,Kartu Kredit,9000.0,2.0,False,,4.0
ORD-0207867,2023-10-02,CUST-03061,Female,,Banjarmasin,Kalimantan Selatan,Tas,Clutch,Budget,187000.0,0.0,187000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.0
ORD-0202726,2023-10-19,CUST-02890,Male,20.0,Medan,Sumatera Utara,Bawahan,Celana Pendek,Budget,247000.0,15.0,210000.0,1,Kartu Kredit,12000.0,7.0,False,,5.0
ORD-0213848,2023-11-07,CUST-01807,Female,26.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,202000.0,0.0,202000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,4.4
ORD-0202450,2023-12-26,CUST-04450,Female,33.0,Tangerang,Banten,Aksesoris,Kacamata,Premium,325000.0,30.0,228000.0,2,Kartu Kredit,18000.0,2.0,False,,4.0
ORD-0210558,2023-12-17,CUST-03578,Male,27.0,Padang,Sumatera Barat,Atasan,Hoodie,Premium,397000.0,25.0,298000.0,3,Transfer Bank,15000.0,5.0,False,,4.1
ORD-0215750,2023-04-23,CUST-04826,Male,41.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,136000.0,20.0,109000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.0
ORD-0214045,2023-12-11,CUST-03840,Male,34.0,Jakarta,DKI Jakarta,Sepatu,Boots,Budget,119000.0,15.0,101000.0,3,Kartu Kredit,15000.0,4.0,True,Ukuran Tidak Sesuai,2.4
ORD-0203370,2023-01-31,CUST-03335,Female,22.0,Medan,Sumatera Utara,Tas,Backpack,Budget,126000.0,20.0,101000.0,2,Paylater,15000.0,8.0,False,,4.0
ORD-0216273,2023-05-11,CUST-03539,Male,18.0,Bandung,Jawa Barat,Bawahan,Rok,Mid-Range,379000.0,0.0,379000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,4.4
ORD-0206583,2023-04-12,CUST-00938,Male,25.0,Pekanbaru,Riau,ATASAN,T-Shirt,Budget,15000000.0,25.0,11250000.0,5,Kartu Kredit,15000.0,3.0,True,Ukuran Tidak Sesuai,3.0
ORD-0211746,2023-04-01,CUST-04619,Female,38.0,Jakarta,DKI Jakarta,Tas,Backpack,Budget,302000.0,5.0,287000.0,3,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.3
ORD-0203393,2023-10-21,CUST-02238,Male,23.0,Bekasi,Jawa Barat,Atasan,T-Shirt,Mid-Range,90000.0,0.0,90000.0,1,Transfer Bank,12000.0,3.0,False,,4.3
ORD-0201450,2023-05-19,CUST-03759,Male,44.0,Semarang,Jawa Tengah,Aksesoris,Jam Tangan,Premium,597000.0,30.0,418000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,4.5
ORD-0213745,2023-02-03,CUST-04168,Female,29.0,Semarang,Jawa Tengah,Tas,Sling Bag,Budget,176000.0,25.0,132000.0,1,COD (Cash on Delivery),0.0,3.0,False,,3.6
ORD-0207807,2023-05-25,CUST-04216,Male,33.0,Surabaya,Jawa Timur,Tas,Tote Bag,Mid-Range,345000.0,15.0,293000.0,1,COD (Cash on Delivery),15000.0,5.0,False,,3.4
ORD-0210482,2023-11-12,CUST-01863,Male,18.0,Semarang,Jawa Tengah,Atasan,Hoodie,Budget,198000.0,0.0,198000.0,1,Transfer Bank,0.0,2.0,False,,4.0
ORD-0213138,2023-05-03,CUST-03376,Male,30.0,Lampung,Lampung,Sepatu,Sneakers,Mid-Range,318000.0,0.0,318000.0,4,Kartu Kredit,15000.0,8.0,False,,3.1
ORD-0214901,2023-12-04,CUST-01724,Male,39.0,Denpasar,Bali,Bawahan,Celana Jeans,Budget,143000.0,5.0,136000.0,1,Paylater,15000.0,5.0,False,,4.4
ORD-0201154,2023-09-12,CUST-00479,Female,33.0,Balikpapan,Kalimantan Timur,Atasan,Sweater,Mid-Range,232000.0,20.0,186000.0,1,Kartu Kredit,15000.0,60.0,False,,4.1
ORD-0210192,2023-02-07,CUST-02277,Female,18.0,Surabaya,Jawa Timur,Atasan,Sweater,Mid-Range,135000.0,0.0,135000.0,1,E-Wallet (GoPay/OVO/Dana),,5.0,False,,3.7
ORD-0215638,2023-01-05,CUST-02090,Female,23.0,Medan,Sumatera Utara,Sepatu,Sepatu Formal,Mid-Range,384000.0,0.0,384000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,,False,,3.9
ORD-0209907,2023-09-24,CUST-00095,Male,23.0,Jakarta,DKI Jakarta,Sepatu,Boots,Budget,397000.0,,377000.0,1,Transfer Bank,9000.0,5.0,False,,3.6
ORD-0208585,2023-01-21,CUST-02200,Male,41.0,Semarang,Jawa Tengah,Bawahan,Celana Jeans,Mid-Range,337000.0,10.0,303000.0,1,Paylater,9000.0,2.0,False,,4.4
ORD-0203015,2023-02-14,CUST-04531,Male,19.0,Makassar,Sulawesi Selatan,Atasan,Kemeja,Premium,436000.0,25.0,327000.0,2,Transfer Bank,18000.0,3.0,False,,4.7
ORD-0201411,2023-03-08,CUST-04248,Female,23.0,Lampung,Lampung,Atasan,Hoodie,Mid-Range,220000.0,0.0,220000.0,3,Paylater,9000.0,6.0,False,,3.8
ORD-0207735,2023-10-22,CUST-02072,Male,31.0,Tangerang,Banten,Tas,Clutch,Budget,89000.0,5.0,85000.0,1,COD (Cash on Delivery),15000.0,3.0,False,,3.7
ORD-0210728,2023-04-06,CUST-02244,Female,26.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,252000.0,20.0,202000.0,4,Paylater,12000.0,2.0,False,,4.2
ORD-0212148,2023-11-28,CUST-01885,Female,19.0,Bekasi,Jawa Barat,Atasan,Sweater,Budget,160000.0,5.0,152000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,2.9
ORD-0209022,2023-04-03,CUST-04231,Male,43.0,Palembang,Sumatera Selatan,Tas,Tote Bag,Budget,120000.0,20.0,96000.0,1,Paylater,9000.0,4.0,False,,4.8
ORD-0207357,2023-12-19,CUST-03724,Male,34.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Mid-Range,220000.0,15.0,187000.0,1,Transfer Bank,12000.0,4.0,True,Ukuran Tidak Sesuai,2.6
ORD-0214072,2023-05-12,CUST-03064,Female,25.0,Yogyakarta,DI Yogyakarta,Atasan,Sweater,Mid-Range,164000.0,30.0,115000.0,1,Transfer Bank,9000.0,3.0,False,,5.0
ORD-0211484,2023-12-09,CUST-01727,Male,26.0,Bandung,Jawa Barat,Tas,Clutch,Mid-Range,161000.0,30.0,113000.0,2,Kartu Kredit,12000.0,3.0,True,Tidak Sesuai Deskripsi,2.3
ORD-0206840,2023-06-09,CUST-03557,Female,31.0,Banjarmasin,Kalimantan Selatan,Bawahan,Celana Chino,Budget,140000.0,0.0,140000.0,1,Transfer Bank,0.0,10.0,False,,
ORD-0214743,2023-07-22,CUST-03953,Female,19.0,Medan,Sumatera Utara,Atasan,Kemeja,Budget,186000.0,0.0,186000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.1
ORD-0205552,2023-02-12,CUST-00346,Female,33.0,Denpasar,Bali,Bawahan,Rok,Mid-Range,373000.0,5.0,354000.0,1,COD (Cash on Delivery),9000.0,4.0,False,,4.7
ORD-0202783,2023-10-05,CUST-03454,Female,18.0,Pontianak,Kalimantan Barat,Tas,Tote Bag,Mid-Range,309000.0,5.0,294000.0,5,COD (Cash on Delivery),15000.0,5.0,False,,4.6
ORD-0208571,2023-12-09,CUST-03903,Female,49.0,Tangerang,Banten,Atasan,Blouse,Mid-Range,255000.0,10.0,230000.0,1,Paylater,12000.0,3.0,False,,4.1
ORD-0201693,2023-06-13,CUST-04002,Male,50.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Premium,478000.0,15.0,406000.0,5,Transfer Bank,15000.0,3.0,False,,3.9
ORD-0201729,2023-05-26,CUST-01795,Male,43.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,497000.0,,398000.0,4,COD (Cash on Delivery),12000.0,2.0,False,,4.3
ORD-0201528,2023-09-19,CUST-01719,Female,29.0,Jakarta,DKI Jakarta,Tas,Backpack,Budget,224000.0,0.0,224000.0,1,Paylater,18000.0,3.0,False,,4.6
ORD-0202942,2023-11-17,CUST-00620,Male,21.0,Manado,Sulawesi Utara,Atasan,Blouse,Premium,307000.0,15.0,261000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.2
ORD-0201800,2023-06-15,CUST-04933,Female,23.0,Lampung,Lampung,Atasan,Hoodie,Budget,102000.0,0.0,102000.0,2,Paylater,9000.0,4.0,False,,3.8
ORD-0204136,2023-04-26,CUST-02333,Female,31.0,Depok,Jawa Barat,atasan,Blouse,Mid-Range,161000.0,50.0,80000.0,1,Transfer Bank,18000.0,1.0,False,,4.2
ORD-0215893,2023-05-16,CUST-01492,Female,31.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Premium,599000.0,15.0,509000.0,5,Transfer Bank,12000.0,3.0,False,,4.6
ORD-0205789,2023-09-21,CUST-01477,Female,40.0,Balikpapan,Kalimantan Timur,Atasan,T-Shirt,Mid-Range,296000.0,15.0,252000.0,5,E-Wallet (GoPay/OVO/Dana),9000.0,6.0,False,,3.2
ORD-0210531,2023-01-14,CUST-00168,Male,37.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Mid-Range,107000.0,0.0,107000.0,1,Paylater,0.0,3.0,False,,4.0
ORD-0200941,2023-08-12,CUST-02095,Male,30.0,Balikpapan,Kalimantan Timur,Atasan,Hoodie,Budget,125000.0,10.0,112000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.6
ORD-0202383,2023-08-01,CUST-02637,Female,28.0,Bekasi,Jawa Barat,Atasan,T-Shirt,Budget,60000.0,0.0,60000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.1
ORD-0214381,2023-10-08,CUST-01461,Male,30.0,Yogyakarta,DI Yogyakarta,Atasan,Blouse,Mid-Range,202000.0,10.0,182000.0,2,COD (Cash on Delivery),0.0,5.0,False,,4.2
ORD-0205865,2023-12-08,CUST-03467,Female,20.0,Malang,Jawa Timur,Aksesoris,Topi,Budget,69000.0,25.0,52000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,3.9
ORD-0217403,2023-12-20,CUST-00612,Male,,Tangerang,Banten,Atasan,Kemeja,Mid-Range,85000.0,25.0,64000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,True,Ukuran Tidak Sesuai,3.2
ORD-0204030,2023-11-16,CUST-03582,Male,28.0,Jakarta,DKI Jakarta,Atasan,Blouse,Premium,278000.0,0.0,278000.0,5,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,3.5
ORD-0217110,2023-08-01,CUST-04113,Male,21.0,Balikpapan,Kalimantan Timur,Tas,Tote Bag,Mid-Range,235000.0,0.0,235000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,7.0,False,,4.7
ORD-0208773,2023-04-28,CUST-01629,Male,46.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Mid-Range,254000.0,50.0,127000.0,4,Transfer Bank,12000.0,3.0,False,,4.2
ORD-0217423,2023-03-04,CUST-04389,Male,32.0,Surabaya,Jawa Timur,Tas,Tote Bag,Premium,745000.0,0.0,745000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,5.0,False,,4.4
ORD-0206502,2023-11-07,CUST-03473,Female,31.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,134000.0,15.0,114000.0,1,Kartu Kredit,12000.0,2.0,False,,3.9
ORD-0206890,2023-10-26,CUST-01146,Male,19.0,Malang,Jawa Timur,Tas,Sling Bag,Budget,238000.0,0.0,238000.0,1,COD (Cash on Delivery),18000.0,3.0,False,,4.4
ORD-0217844,2023-12-24,CUST-03747,Male,30.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Budget,244000.0,10.0,220000.0,3,Transfer Bank,9000.0,4.0,False,,4.3
ORD-0204597,2023-08-21,CUST-04875,Female,,Banjarmasin,Kalimantan Selatan,Aksesoris,Jam Tangan,Budget,150000.0,5.0,142000.0,1,Transfer Bank,15000.0,6.0,False,,4.0
ORD-0212552,2023-03-22,CUST-02953,Female,43.0,Depok,Jawa Barat,Aksesoris,Kacamata,Budget,62000.0,0.0,62000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,1.0,False,,3.8
ORD-0208486,2023-04-28,CUST-03217,Female,39.0,Malang,Jawa Timur,Sepatu,Sneakers,Budget,256000.0,5.0,243000.0,1,Transfer Bank,12000.0,5.0,False,,4.1
ORD-0205409,2023-08-05,CUST-04335,Female,35.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,134000.0,15.0,114000.0,1,COD (Cash on Delivery),0.0,2.0,False,,4.4
ORD-0211455,2023-08-17,CUST-02285,Female,32.0,Medan,Sumatera Utara,Atasan,Blouse,Mid-Range,298000.0,0.0,298000.0,1,COD (Cash on Delivery),0.0,7.0,False,,3.9
ORD-0209701,2023-04-03,CUST-03156,Female,41.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Premium,276000.0,20.0,221000.0,2,COD (Cash on Delivery),12000.0,4.0,False,,3.6
ORD-0213388,2023-07-21,CUST-00886,Male,61.0,Bandung,Jawa Barat,Tas,Backpack,Premium,246000.0,10.0,221000.0,1,Paylater,9000.0,1.0,False,,3.8
ORD-0200446,2023-05-15,CUST-03003,Male,20.0,Malang,Jawa Timur,Atasan,Sweater,Budget,147000.0,30.0,103000.0,4,Transfer Bank,0.0,5.0,False,,
ORD-0217551,2023-05-07,CUST-04685,Male,35.0,Pontianak,Kalimantan Barat,Sepatu,Boots,Mid-Range,348000.0,0.0,348000.0,1,Paylater,9000.0,4.0,False,,3.4
ORD-0210030,2023-03-27,CUST-00532,Male,55.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Premium,753000.0,10.0,678000.0,2,Paylater,9000.0,7.0,True,Produk Cacat,2.4
ORD-0200112,2023-05-29,CUST-00051,Male,47.0,Jakarta,DKI Jakarta,Aksesoris,Jam Tangan,Mid-Range,271000.0,20.0,217000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,2.9
ORD-0208148,2023-10-22,CUST-00744,Female,23.0,Yogyakarta,DI Yogyakarta,Sepatu,Boots,Budget,298000.0,10.0,268000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,3.1
ORD-0208406,2023-08-03,CUST-01998,Female,18.0,Bekasi,Jawa Barat,Atasan,Hoodie,Mid-Range,270000.0,0.0,270000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,3.1
ORD-0200805,2023-08-31,CUST-01304,Male,24.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Mid-Range,147000.0,0.0,147000.0,1,Paylater,9000.0,4.0,False,,3.5
ORD-0208666,2023-02-08,CUST-00808,Female,29.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,283000.0,0.0,283000.0,4,E-Wallet (GoPay/OVO/Dana),12000.0,5.0,False,,4.0
ORD-0206718,2023-11-04,CUST-02079,Male,34.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Budget,200000.0,25.0,150000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.8
ORD-0203068,2023-12-19,CUST-01869,Female,36.0,Depok,Jawa Barat,Tas,Sling Bag,Mid-Range,352000.0,25.0,264000.0,2,Paylater,9000.0,3.0,False,,4.7
ORD-0214950,2023-01-31,CUST-02619,Female,26.0,Depok,Jawa Barat,Bawahan,Rok,Budget,131000.0,0.0,131000.0,1,Kartu Kredit,18000.0,5.0,False,,4.1
ORD-0201968,2023-10-28,CUST-01391,Male,40.0,Makassar,Sulawesi Selatan,Sepatu,Sneakers,Premium,820000.0,30.0,574000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,9.0,False,,3.1
ORD-0215147,2023-07-10,CUST-01317,Male,30.0,Padang,Sumatera Barat,Bawahan,Rok,Mid-Range,152000.0,15.0,129000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.8
ORD-0215967,2023-01-07,CUST-02468,Male,23.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Mid-Range,72000.0,0.0,72000.0,1,Kartu Kredit,18000.0,1.0,True,Tidak Sesuai Deskripsi,2.7
ORD-0206754,2023-05-11,CUST-00807,Female,24.0,Surabaya,Jawa Timur,Tas,Clutch,Mid-Range,352000.0,10.0,317000.0,1,Transfer Bank,25000.0,3.0,False,,4.6
ORD-0206361,2023-09-24,CUST-01919,Female,25.0,Surabaya,Jawa Timur,Atasan,Kemeja,Mid-Range,85000.0,10.0,76000.0,5,Paylater,0.0,5.0,False,,3.9
ORD-0203795,2023-09-16,CUST-00324,Male,21.0,Jakarta,DKI Jakarta,Tas,Clutch,Budget,70000.0,15.0,60000.0,2,Paylater,25000.0,4.0,False,,4.5
ORD-0204249,2023-05-07,CUST-01193,Female,47.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Premium,1010000.0,5.0,960000.0,2,Transfer Bank,25000.0,2.0,False,,4.1
ORD-0210995,2023-08-05,CUST-04692,Male,41.0,Semarang,Jawa Tengah,Atasan,Sweater,Premium,297000.0,5.0,282000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,4.0,False,,3.0
ORD-0201937,2023-10-27,CUST-01966,Male,34.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,184000.0,0.0,184000.0,1,Paylater,18000.0,3.0,False,,4.8
ORD-0200368,2023-02-16,CUST-02271,Male,24.0,Pekanbaru,Riau,Atasan,Hoodie,Mid-Range,279000.0,0.0,279000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,7.0,False,,4.2
ORD-0216752,2023-04-23,CUST-03999,Female,38.0,Makassar,Sulawesi Selatan,Sepatu,Sandal,Budget,317000.0,10.0,285000.0,1,Paylater,25000.0,7.0,False,,3.4
ORD-0212158,2023-11-03,CUST-03892,Female,26.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Premium,376000.0,5.0,357000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,1.0,False,,3.8
ORD-0217030,2023-11-16,CUST-04867,Female,,Semarang,Jawa Tengah,Bawahan,Celana Chino,Budget,257000.0,10.0,231000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.9
ORD-0216910,2023-04-06,CUST-04580,Female,22.0,Semarang,Jawa Tengah,Sepatu,Boots,Budget,314000.0,,314000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,5.0,False,,3.1
ORD-0204775,2023-07-27,CUST-04938,Female,27.0,Bandung,Jawa Barat,Sepatu,Boots,Budget,236000.0,5.0,224000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,1.0,False,,4.1
