hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,-0.9178282788807716,-0.30658121637277613,-0.9492781485384993,1.9142552881602473,1.492244491144518,-0.977953096638804,-0.7962585227041464,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,-0.13020862478560383,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.8489566854637738,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,-0.9584614594941469,0
-0.7980844125397826,-0.9294478173306303,1.1509916661561133,0.7794208160856279,-0.5733569365711042,-0.3187008841698295,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,1.1383164800408185,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,-0.7435352021328915,-0.30658121637277613,-0.6611616544344782,-1.3050075909038545,1.2658763192302245,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-1.3824150168146236,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,1.0292090154859947,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,-0.3922931931778547,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.7435352021328915,-0.30658121637277613,0.7794208160856279,-0.280696674838004,1.492244491144518,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.2482500462400858,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.10570159693007786,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,1
-0.7980844125397826,-0.47628581778614193,-0.30658121637277613,0.4913043219816067,-1.1586774600373044,-0.43188497012697624,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,3.8433538387963404,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.5384632604889291,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.4181881255368486,-1.7641540989016653,1.3556538042936703,1.2557696992607719,1.492244491144518,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-3.8792780202153456,-0.03460428978163391,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.9178282788807716,-0.30658121637277613,-1.2373946426425206,0.6704491757945715,1.3790604051873712,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.801033477658293,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.5745086304657919,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,1.3556538042936703,1.1094395683942218,-0.3187008841698295,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,0.6098917119058004,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,-0.3136122794881205,-0.30658121637277613,0.4913043219816067,-1.0855123946040295,0.36040363157305083,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.5919151867519955,-0.07463371624715473,-0.10542198437337051,-0.6656163491097606,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,0.3138427968042479,1.1509916661561133,0.7794208160856279,-0.5001918711378291,0.2472195456159041,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.29464711536709937,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.7237763602107611,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,0.3370818737039653,1.1509916661561133,0.7794208160856279,-0.5001918711378291,0.2472195456159041,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.4336893840483652,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.5578531042512801,1.1509916661561133,-1.5255111367465417,-0.8660171983042043,-0.3187008841698295,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.4641193620754505,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,0.20926695075551988,-1.7641540989016653,-0.08492866622643573,0.08512865232837123,-1.1109894858698566,-0.004632045185979054,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.1728990186172072,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.20537344112657951,3.250545751974405,0.3617427430038439,-0.03709639995511339,0.8643674266283966,0
-0.7980844125397826,0.9645369499963338,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,-0.2055167982126828,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,1.7815060335476172,0.09968848749957596,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.9761564884461924,1.1509916661561133,0.20318782787758546,-0.280696674838004,-1.2241735718270033,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,2.4362814271411675,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.6827778868209753,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,1
1.2530002895528953,-0.10446058739066434,1.1509916661561133,-0.6611616544344782,-1.4513377217704047,-0.09233271225553606,-0.004632045185979054,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-1.2122626609735725,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,1.673328795437713,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-1.2241735718270033,-0.004632045185979054,-0.30603922520713156,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,1.0982290838374724,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.22932990504512943,1
1.2530002895528953,0.6043312580507149,-0.30658121637277613,0.7794208160856279,-0.4270268057045541,0.020851373701610658,1.942010057719671,1.654837964780928,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,0.6747811986616232,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.8721042878556433,-0.07463371624715473,-0.10542198437337051,-0.7239252890419006,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.9580647583019224,0
-0.7980844125397826,-0.3717099717374139,-0.30658121637277613,1.067537310189649,1.328934764694047,-1.6769099156555902,-0.977953096638804,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.5745086304657919,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.8829696635311955,-0.30658121637277613,1.3556538042936703,1.2557696992607719,1.039508147315931,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.21007775588991742,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.546003048485294,-0.30658121637277613,0.20318782787758546,-0.20753160940472895,-0.7714372279984164,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.60602330110552,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.15359097033065697,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,1
1.2530002895528953,-0.4646662793362833,-0.30658121637277613,0.7794208160856279,-0.4270268057045541,0.13403545965875738,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.33361198754654187,-0.37786339616917813,-0.11141678888344098,1.51772778286895,-0.07463371624715473,1.7815060335476172,-1.10293339860081,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.6621984329838807,-1.7641540989016653,1.3556538042936703,0.9631094375276718,-1.6769099156555902,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,-0.7567240677537292,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,0.16278879695608517,1.1509916661561133,0.4913043219816067,-1.0123473291707543,1.7186126630588114,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.13020862478560383,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3175848638898005,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,1.3712207957413873,-0.30658121637277613,-1.2373946426425206,0.4509539794947464,-0.8846213139555631,-0.004632045185979054,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.11988111443238841,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,1
-0.7980844125397826,1.777904641486441,-1.7641540989016653,1.067537310189649,1.328934764694047,-0.9978053999127098,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.7283145166843842,-0.07463371624715473,1.7815060335476172,-0.8478317863976979,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,1.6152311031884194,1.1509916661561133,0.7794208160856279,-0.5001918711378291,0.2472195456159041,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.6221468502255759,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,0.5629324733422288,-0.07463371624715473,-0.10542198437337051,-0.46791259965234877,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
1.2530002895528953,0.06983248935721578,1.1509916661561133,-1.5255111367465417,-0.8660171983042043,-0.09233271225553606,0.968689006266846,1.164618667283913,0.19378906348204336,1.8869389482325705,-0.0953940751424291,1.3341010989457855,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.8175445558826878,-0.07463371624715473,-0.10542198437337051,1.761675491002852,-0.29937148192237567,-0.8401108942942932,1.228520722613657,1.2289332038529053,1
-0.7980844125397826,0.16278879695608517,1.1509916661561133,-1.2373946426425206,0.3777889140614714,-0.9978053999127098,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.3365685559738944,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,3.288444639968069,-0.30658121637277613,1.3556538042936703,1.1094395683942218,-0.5450690560841229,-0.977953096638804,1.164618667283913,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-0.8005495112267315,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-0.8478317863976979,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,0.49980164940388794,0
1.2530002895528953,0.3370818737039653,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,0.020851373701610658,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,2.1405013851244736,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,0.2441255661050959,1.1509916661561133,-0.6611616544344782,-1.4513377217704047,-0.09233271225553606,-0.004632045185979054,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,2.4362814271411675,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.5621179807302121,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.49980164940388794,1
-0.7980844125397826,-0.7900133559323261,-0.30658121637277613,-0.6611616544344782,-1.5245027872036796,-1.4505417437412966,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.37407164944906096,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.5938956822696381,0
1.2530002895528953,-0.9294478173306303,1.1509916661561133,-1.5255111367465417,-0.7196870674376542,1.3790604051873712,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,0.4089878379909978,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.682848073373588,-0.07463371624715473,-0.10542198437337051,-0.33398425324571474,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,0.3719404890535413,1.1509916661561133,0.20318782787758546,-0.06120147853817885,1.6054285771016648,-0.977953096638804,-0.7962585227041464,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,1.8375442769742847,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,0.26186022668584025,-0.29937148192237567,0.3617427430038439,1.228520722613657,-0.9584614594941469,0
-0.7980844125397826,-0.7551547405827501,-0.30658121637277613,-0.6611616544344782,-1.4513377217704047,-0.43188497012697624,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.8375442769742847,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.49188901146824376,-0.07463371624715473,-0.10542198437337051,-1.2000542266752807,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.848341565497747,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-0.8846213139555631,-0.004632045185979054,0.1841800722898833,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,0.8089461692361611,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,1.0292090154859947,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,0.3021298383264743,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,0.13523587217937924,0
1.2530002895528953,1.103971411394638,1.1509916661561133,-0.08492866622643573,0.15829371776164627,0.020851373701610658,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.2929717030982653,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,1.3668146383998916,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,-0.06960197204108833,-0.30658121637277613,-1.2373946426425206,0.4509539794947464,-0.43188497012697624,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,0.010402923228486582,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.5938956822696381,0
-0.7980844125397826,0.5810921811509975,-0.30658121637277613,-1.5255111367465417,-0.7928521328709293,-0.09233271225553606,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.6473948053809668,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,-0.11608012584052302,-1.7641540989016653,-0.9492781485384993,1.8410902227269723,0.6999558894444909,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.6811452259502991,-0.07463371624715473,-0.10542198437337051,-1.3071969038005877,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
1.2530002895528953,-0.16255827963995773,-1.7641540989016653,-0.9492781485384993,1.621595026427147,-1.2241735718270033,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,0.4089878379909978,-0.801033477658293,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,3.8433538387963404,-0.11141678888344098,0.6720519372881398,-0.07463371624715473,1.7815060335476172,-0.774945611482523,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,2.672609102125559,1.1509916661561133,-0.08492866622643573,0.011963586895096186,-1.1109894858698566,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3175848638898005,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,-0.8713501250813369,-1.7641540989016653,1.067537310189649,1.402099830127322,-0.8846213139555631,-0.004632045185979054,-1.2864778202011613,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,4.993007301712755,-0.08232774602745038,0.4707336613423159,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.7567240677537292,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,1.7895241799362998,1.1509916661561133,-1.2373946426425206,0.5241190449280215,1.1526922332730778,0.968689006266846,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,-0.13719158097474252,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,1
-0.7980844125397826,-0.8945892019810543,1.1509916661561133,-0.6611616544344782,-1.5976678526369548,-1.5637258296984433,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.13020862478560383,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.15541312470353624,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.9584614594941469,1
-0.7980844125397826,0.9761564884461924,-1.7641540989016653,1.3556538042936703,0.9631094375276718,-1.5637258296984433,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.5646353207655177,-0.07463371624715473,1.7815060335476172,-0.11897003724594878,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.5938956822696381,1
